,name,id,nametype,mass_grams,fall,reclat,reclong,year
0,Aachen,1,Valid,21.0,Fell,50.775,6.08333,01/01/1880
1,Aarhus,2,Valid,720.0,Fell,56.183330000000005,10.23333,01/01/1951
2,Abee,6,Valid,107000.0,Fell,54.21666999999999,-113.0,01/01/1952
3,Acapulco,10,Valid,1914.0,Fell,16.883329999999997,-99.9,01/01/1976
4,Achiras,370,Valid,780.0,Fell,-33.16667,-64.95,01/01/1902
5,Adhi Kot,379,Valid,4239.0,Fell,32.1,71.8,01/01/1919
6,Adzhi-Bogdo (stone),390,Valid,910.0,Fell,44.83333,95.16667,01/01/1949
7,Agen,392,Valid,30000.0,Fell,44.21667,0.6166699999999999,01/01/1814
8,Aguada,398,Valid,1620.0,Fell,-31.6,-65.23333000000001,01/01/1930
9,Aguila Blanca,417,Valid,1440.0,Fell,-30.866670000000003,-64.55,01/01/1920
10,Aioun el Atrouss,423,Valid,1000.0,Fell,16.39806,-9.57028,01/01/1974
11,Aïr,424,Valid,24000.0,Fell,19.08333,8.38333,01/01/1925
12,Aire-sur-la-Lys,425,Valid,15600.70554217495,Fell,50.66667,2.33333,01/01/1769
13,Akaba,426,Valid,779.0,Fell,29.51667,35.05,01/01/1949
14,Akbarpur,427,Valid,1800.0,Fell,29.71667,77.95,01/01/1838
15,Akwanga,432,Valid,3000.0,Fell,8.91667,8.43333,01/01/1959
16,Akyumak,433,Valid,50000.0,Fell,39.91667,42.81667,01/01/1981
17,Al Rais,446,Valid,160.0,Fell,24.41667,39.51667,01/01/1957
18,Al Zarnkh,447,Valid,700.0,Fell,13.660329999999998,28.96,01/01/2001
19,Alais,448,Valid,6000.0,Fell,44.11667,4.08333,01/01/1806
20,Albareto,453,Valid,2000.0,Fell,44.65,11.01667,01/01/1766
21,Alberta,454,Valid,625.0,Fell,2.0,22.66667,01/01/1949
22,Alby sur Chéran,458,Valid,252.0,Fell,45.821329999999996,6.0153300000000005,01/01/2002
23,Aldsworth,461,Valid,700.0,Fell,51.78333,-1.7833299999999999,01/01/1835
24,Aleppo,462,Valid,3200.0,Fell,36.23333,37.13333,01/01/1873
25,Alessandria,463,Valid,908.0,Fell,44.88333,8.75,01/01/1860
26,Alexandrovsky,465,Valid,9251.0,Fell,50.95,31.816670000000002,01/01/1900
27,Alfianello,466,Valid,228000.0,Fell,45.26667,10.15,01/01/1883
28,Allegan,2276,Valid,32000.0,Fell,42.53333,-85.88333,01/01/1899
29,Allende,2278,Valid,2000000.0,Fell,26.96667,-105.31667,01/01/1969
30,Almahata Sitta,48915,Valid,3950.0,Fell,20.74575,32.41275,01/01/2008
31,Alta'ameem,2284,Valid,6000.0,Fell,35.27333,44.215559999999996,01/01/1977
